//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111451/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455200.322917	1	  9.903	1	  9.900	1	  9.897	1
									2455200.333333	1	  9.915	1	  9.912	1	  9.911	1
									2455200.343750	1	  9.850	1	  9.847	1	  9.847	1
									2455200.354167	1	  9.713	1	  9.710	1	  9.711	1
									2455200.364583	1	  9.521	1	  9.517	1	  9.521	1
									2455200.375000	1	  9.283	1	  9.280	1	  9.288	1
									2455200.385417	1	  8.993	1	  8.990	1	  9.002	1
									2455200.395833	1	  8.637	1	  8.633	1	  8.648	1
									2455200.406250	1	  8.211	1	  8.208	1	  8.226	1
									2455200.416667	1	  7.721	1	  7.717	1	  7.737	1
									2455200.427083	1	  7.178	1	  7.175	1	  7.198	1
									2455200.437500	1	  6.580	1	  6.578	1	  6.605	1
									2455200.447917	1	  5.960	1	  5.958	1	  5.990	1
									2455200.458333	1	  5.348	1	  5.347	1	  5.383	1
									2455200.468750	1	  4.749	1	  4.748	1	  5.147	1
									2455200.479167	1	  4.163	1	  4.164	1	  5.147	1
									2455200.489583	1	  3.606	1	  3.607	1	  5.147	1
									2455200.500000	1	  3.094	1	  3.095	1	  5.147	1
									2455200.510417	1	  2.637	1	  2.638	1	  5.147	1
									2455200.520833	1	  2.223	1	  2.225	1	  5.148	1
									2455200.531250	1	  1.861	1	  1.865	1	  5.147	1
									2455200.541667	1	  1.561	1	  1.566	1	  5.147	1
									2455200.552083	1	  1.319	1	  1.326	1	  5.148	1
									2455200.562500	1	  1.143	1	  1.151	1	  5.147	1
									2455200.572917	1	  1.042	1	  1.051	1	  5.148	1
									2455200.583333	1	  1.001	1	  1.010	1	  5.148	1
									2455200.593750	1	  1.012	1	  1.021	1	  5.148	1
									2455200.604167	1	  1.059	1	  1.068	1	  5.148	1
									2455200.614583	1	  1.161	1	  1.169	1	  5.147	1
									2455200.625000	1	  1.309	1	  1.316	1	  5.148	1
									2455200.635417	1	  1.526	1	  1.532	1	  5.147	1
									2455200.645833	1	  1.795	1	  1.802	1	  5.147	1
									2455200.656250	1	  2.109	1	  2.116	1	  5.147	1
									2455200.666667	1	  2.461	1	  2.467	1	  5.146	1
									2455200.677083	1	  2.854	1	  2.859	1	  5.146	1
									2455200.687500	1	  3.302	1	  3.308	1	  5.147	1
									2455200.697917	1	  3.809	1	  3.814	1	  5.147	1
									2455200.708333	1	  4.350	1	  4.354	1	  5.147	1
									2455200.718750	1	  4.921	1	  4.923	1	  5.163	1
									2455200.729167	1	  5.502	1	  5.503	1	  5.519	1
									2455200.739583	1	  6.086	1	  6.086	1	  6.095	1
									2455200.750000	1	  6.654	1	  6.655	1	  6.660	1
									2455200.760417	1	  7.198	1	  7.199	1	  7.201	1
									2455200.770833	1	  7.713	1	  7.714	1	  7.714	1
									2455200.781250	1	  8.186	1	  8.186	1	  8.184	1
									2455200.791667	1	  8.605	1	  8.605	1	  8.601	1
									2455200.802083	1	  8.957	1	  8.956	1	  8.953	1
									2455200.812500	1	  9.239	1	  9.237	1	  9.232	1
									2455200.822917	1	  9.458	1	  9.455	1	  9.451	1
									2455200.833333	1	  9.600	1	  9.597	1	  9.591	1
									2455200.843750	1	  9.669	1	  9.667	1	  9.660	1
									2455200.854167	1	  9.655	1	  9.652	1	  9.648	1
									2455200.864583	1	  9.570	1	  9.568	1	  9.561	1
									2455200.875000	1	  9.416	1	  9.414	1	  9.408	1
									2455200.885417	1	  9.210	1	  9.207	1	  9.205	1
									2455200.895833	1	  8.960	1	  8.957	1	  8.961	1
									2455200.906250	1	  8.663	1	  8.660	1	  8.664	1
									2455200.916667	1	  8.313	1	  8.310	1	  8.317	1
									2455200.927083	1	  7.891	1	  7.888	1	  7.898	1
									2455200.937500	1	  7.401	1	  7.398	1	  7.413	1
									2455200.947917	1	  6.855	1	  6.852	1	  6.870	1
									2455200.958333	1	  6.278	1	  6.276	1	  6.297	1
									2455200.968750	1	  5.669	1	  5.667	1	  5.693	1
									2455200.979167	1	  5.058	1	  5.057	1	  5.193	1
									2455200.989583	1	  4.472	1	  4.472	1	  5.149	1
									2455201.000000	1	  3.896	1	  3.897	1	  5.149	1
									2455201.010417	1	  3.352	1	  3.354	1	  5.149	1
									2455201.020833	1	  2.853	1	  2.855	1	  5.149	1
									2455201.031250	1	  2.402	1	  2.405	1	  5.149	1
									2455201.041667	1	  2.015	1	  2.018	1	  5.149	1
									2455201.052083	1	  1.687	1	  1.692	1	  5.149	1
									2455201.062500	1	  1.424	1	  1.429	1	  5.149	1
									2455201.072917	1	  1.228	1	  1.234	1	  5.149	1
									2455201.083333	1	  1.104	1	  1.111	1	  5.149	1
									2455201.093750	1	  1.047	1	  1.055	1	  5.149	1
									2455201.104167	1	  1.051	1	  1.058	1	  5.149	1
									2455201.114583	1	  1.109	1	  1.116	1	  5.149	1
									2455201.125000	1	  1.217	1	  1.224	1	  5.149	1
									2455201.135417	1	  1.375	1	  1.381	1	  5.149	1
									2455201.145833	1	  1.581	1	  1.586	1	  5.149	1
									2455201.156250	1	  1.831	1	  1.835	1	  5.149	1
									2455201.166667	1	  2.123	1	  2.127	1	  5.149	1
									2455201.177083	1	  2.477	1	  2.482	1	  5.149	1
									2455201.187500	1	  2.885	1	  2.888	1	  5.149	1
									2455201.197917	1	  3.340	1	  3.344	1	  5.149	1
									2455201.208333	1	  3.849	1	  3.852	1	  5.149	1
									2455201.218750	1	  4.399	1	  4.401	1	  5.149	1
									2455201.229167	1	  4.972	1	  4.973	1	  5.170	1
									2455201.239583	1	  5.574	1	  5.576	1	  5.593	1
									2455201.250000	1	  6.171	1	  6.173	1	  6.185	1
									2455201.260417	1	  6.741	1	  6.743	1	  6.752	1
									2455201.270833	1	  7.283	1	  7.284	1	  7.292	1
									2455201.281250	1	  7.787	1	  7.789	1	  7.793	1
									2455201.291667	1	  8.258	1	  8.259	1	  8.261	1
									2455201.302083	1	  8.670	1	  8.670	1	  8.670	1
									2455201.312500	1	  9.024	1	  9.023	1	  9.024	1
									2455201.322917	1	  9.302	1	  9.301	1	  9.300	1
									2455201.333333	1	  9.521	1	  9.520	1	  9.517	1
									2455201.343750	1	  9.672	1	  9.671	1	  9.667	1
									2455201.354167	1	  9.748	1	  9.746	1	  9.745	1
									2455201.364583	1	  9.761	1	  9.760	1	  9.758	1
									2455201.375000	1	  9.695	1	  9.693	1	  9.693	1
									2455201.385417	1	  9.567	1	  9.565	1	  9.565	1
									2455201.395833	1	  9.368	1	  9.366	1	  9.371	1
									2455201.406250	1	  9.130	1	  9.128	1	  9.136	1
									2455201.416667	1	  8.840	1	  8.838	1	  8.848	1
									2455201.427083	1	  8.502	1	  8.499	1	  8.512	1
									2455201.437500	1	  8.101	1	  8.098	1	  8.116	1
									2455201.447917	1	  7.626	1	  7.622	1	  7.644	1
									2455201.458333	1	  7.096	1	  7.092	1	  7.117	1
									2455201.468750	1	  6.522	1	  6.519	1	  6.545	1
									2455201.479167	1	  5.922	1	  5.921	1	  5.951	1
									2455201.489583	1	  5.328	1	  5.328	1	  5.361	1
									2455201.500000	1	  4.722	1	  4.722	1	  5.150	1
									2455201.510417	1	  4.143	1	  4.144	1	  5.150	1
									2455201.520833	1	  3.589	1	  3.591	1	  5.150	1
									2455201.531250	1	  3.080	1	  3.083	1	  5.150	1
									2455201.541667	1	  2.625	1	  2.629	1	  5.150	1
									2455201.552083	1	  2.215	1	  2.220	1	  5.150	1
									2455201.562500	1	  1.863	1	  1.869	1	  5.150	1
									2455201.572917	1	  1.571	1	  1.577	1	  5.150	1
									2455201.583333	1	  1.340	1	  1.347	1	  5.150	1
									2455201.593750	1	  1.177	1	  1.183	1	  5.150	1
									2455201.604167	1	  1.070	1	  1.076	1	  5.150	1
									2455201.614583	1	  1.029	1	  1.035	1	  5.149	1
									2455201.625000	1	  1.030	1	  1.036	1	  5.149	1
									2455201.635417	1	  1.078	1	  1.084	1	  5.149	1
									2455201.645833	1	  1.172	1	  1.177	1	  5.150	1
									2455201.656250	1	  1.305	1	  1.310	1	  5.150	1
									2455201.666667	1	  1.495	1	  1.500	1	  5.150	1
									2455201.677083	1	  1.741	1	  1.746	1	  5.150	1
									2455201.687500	1	  2.031	1	  2.036	1	  5.150	1
									2455201.697917	1	  2.376	1	  2.380	1	  5.150	1
									2455201.708333	1	  2.772	1	  2.776	1	  5.150	1
									2455201.718750	1	  3.210	1	  3.214	1	  5.150	1
									2455201.729167	1	  3.696	1	  3.698	1	  5.150	1
									2455201.739583	1	  4.214	1	  4.217	1	  5.150	1
									2455201.750000	1	  4.766	1	  4.767	1	  5.150	1
									2455201.760417	1	  5.327	1	  5.329	1	  5.359	1
									2455201.770833	1	  5.893	1	  5.895	1	  5.913	1
									2455201.781250	1	  6.455	1	  6.457	1	  6.469	1
									2455201.791667	1	  6.984	1	  6.987	1	  6.995	1
									2455201.802083	1	  7.477	1	  7.479	1	  7.486	1
									2455201.812500	1	  7.930	1	  7.932	1	  7.937	1
									2455201.822917	1	  8.346	1	  8.347	1	  8.351	1
									2455201.833333	1	  8.693	1	  8.694	1	  8.696	1
									2455201.843750	1	  8.983	1	  8.982	1	  8.986	1
									2455201.854167	1	  9.190	1	  9.190	1	  9.193	1
									2455201.864583	1	  9.327	1	  9.327	1	  9.328	1
									2455201.875000	1	  9.397	1	  9.397	1	  9.397	1
									2455201.885417	1	  9.411	1	  9.410	1	  9.411	1
									2455201.895833	1	  9.343	1	  9.342	1	  9.344	1
									2455201.906250	1	  9.206	1	  9.204	1	  9.207	1
									2455201.916667	1	  9.004	1	  9.002	1	  9.011	1
									2455201.927083	1	  8.761	1	  8.759	1	  8.771	1
									2455201.937500	1	  8.477	1	  8.474	1	  8.489	1
									2455201.947917	1	  8.148	1	  8.146	1	  8.164	1
									2455201.958333	1	  7.745	1	  7.742	1	  7.764	1
									2455201.968750	1	  7.287	1	  7.285	1	  7.308	1
									2455201.979167	1	  6.776	1	  6.773	1	  6.802	1
									2455201.989583	1	  6.223	1	  6.221	1	  6.251	1
									2455202.000000	1	  5.633	1	  5.632	1	  5.665	1
									2455202.010417	1	  5.048	1	  5.048	1	  5.187	1
									2455202.020833	1	  4.481	1	  4.481	1	  5.150	1
									2455202.031250	1	  3.921	1	  3.922	1	  5.150	1
									2455202.041667	1	  3.393	1	  3.395	1	  5.150	1
									2455202.052083	1	  2.905	1	  2.908	1	  5.150	1
									2455202.062500	1	  2.472	1	  2.475	1	  5.150	1
									2455202.072917	1	  2.104	1	  2.109	1	  5.150	1
									2455202.083333	1	  1.800	1	  1.804	1	  5.150	1
									2455202.093750	1	  1.552	1	  1.558	1	  5.150	1
									2455202.104167	1	  1.373	1	  1.379	1	  5.150	1
									2455202.114583	1	  1.262	1	  1.268	1	  5.150	1
									2455202.125000	1	  1.218	1	  1.223	1	  5.150	1
									2455202.135417	1	  1.232	1	  1.237	1	  5.150	1
									2455202.145833	1	  1.299	1	  1.304	1	  5.149	1
									2455202.156250	1	  1.407	1	  1.412	1	  5.149	1
									2455202.166667	1	  1.560	1	  1.565	1	  5.149	1
									2455202.177083	1	  1.752	1	  1.757	1	  5.149	1
									2455202.187500	1	  1.978	1	  1.983	1	  5.149	1
									2455202.197917	1	  2.263	1	  2.268	1	  5.149	1
									2455202.208333	1	  2.602	1	  2.607	1	  5.149	1
									2455202.218750	1	  2.998	1	  3.002	1	  5.149	1
									2455202.229167	1	  3.440	1	  3.442	1	  5.149	1
									2455202.239583	1	  3.925	1	  3.927	1	  5.150	1
									2455202.250000	1	  4.452	1	  4.454	1	  5.149	1
									2455202.260417	1	  5.018	1	  5.020	1	  5.179	1
									2455202.270833	1	  5.582	1	  5.584	1	  5.604	1
									2455202.281250	1	  6.153	1	  6.155	1	  6.169	1
									2455202.291667	1	  6.694	1	  6.697	1	  6.706	1
									2455202.302083	1	  7.211	1	  7.214	1	  7.221	1
									2455202.312500	1	  7.697	1	  7.698	1	  7.703	1
									2455202.322917	1	  8.134	1	  8.135	1	  8.139	1
									2455202.333333	1	  8.530	1	  8.530	1	  8.533	1
									2455202.343750	1	  8.866	1	  8.866	1	  8.868	1
									2455202.354167	1	  9.156	1	  9.156	1	  9.157	1
									2455202.364583	1	  9.374	1	  9.374	1	  9.373	1
									2455202.375000	1	  9.532	1	  9.531	1	  9.531	1
									2455202.385417	1	  9.622	1	  9.621	1	  9.619	1
									2455202.395833	1	  9.651	1	  9.650	1	  9.649	1
									2455202.406250	1	  9.595	1	  9.594	1	  9.595	1
									2455202.416667	1	  9.472	1	  9.470	1	  9.473	1
									2455202.427083	1	  9.294	1	  9.292	1	  9.299	1
									2455202.437500	1	  9.074	1	  9.072	1	  9.082	1
									2455202.447917	1	  8.798	1	  8.795	1	  8.809	1
									2455202.458333	1	  8.472	1	  8.470	1	  8.486	1
									2455202.468750	1	  8.078	1	  8.076	1	  8.096	1
									2455202.479167	1	  7.630	1	  7.628	1	  7.651	1
									2455202.489583	1	  7.130	1	  7.128	1	  7.155	1
									2455202.500000	1	  6.579	1	  6.578	1	  6.607	1
									2455202.510417	1	  6.007	1	  6.006	1	  6.039	1
									2455202.520833	1	  5.425	1	  5.424	1	  5.454	1
									2455202.531250	1	  4.862	1	  4.862	1	  5.149	1
									2455202.541667	1	  4.285	1	  4.287	1	  5.150	1
									2455202.552083	1	  3.754	1	  3.757	1	  5.150	1
									2455202.562500	1	  3.261	1	  3.264	1	  5.150	1
									2455202.572917	1	  2.821	1	  2.825	1	  5.150	1
									2455202.583333	1	  2.446	1	  2.450	1	  5.150	1
									2455202.593750	1	  2.107	1	  2.112	1	  5.150	1
									2455202.604167	1	  1.824	1	  1.830	1	  5.150	1
									2455202.614583	1	  1.611	1	  1.617	1	  5.150	1
									2455202.625000	1	  1.455	1	  1.461	1	  5.149	1
									2455202.635417	1	  1.371	1	  1.377	1	  5.149	1
									2455202.645833	1	  1.344	1	  1.350	1	  5.149	1
									2455202.656250	1	  1.351	1	  1.357	1	  5.149	1
									2455202.666667	1	  1.405	1	  1.410	1	  5.149	1
									2455202.677083	1	  1.502	1	  1.507	1	  5.149	1
									2455202.687500	1	  1.638	1	  1.643	1	  5.149	1
									2455202.697917	1	  1.827	1	  1.832	1	  5.149	1
									2455202.708333	1	  2.067	1	  2.071	1	  5.149	1
									2455202.718750	1	  2.340	1	  2.345	1	  5.149	1
									2455202.729167	1	  2.660	1	  2.664	1	  5.149	1
									2455202.739583	1	  3.016	1	  3.020	1	  5.149	1
									2455202.750000	1	  3.412	1	  3.415	1	  5.149	1
									2455202.760417	1	  3.849	1	  3.851	1	  5.149	1
									2455202.770833	1	  4.319	1	  4.320	1	  5.149	1
									2455202.781250	1	  4.809	1	  4.810	1	  5.149	1
									2455202.791667	1	  5.312	1	  5.313	1	  5.336	1
									2455202.802083	1	  5.813	1	  5.814	1	  5.825	1
									2455202.812500	1	  6.320	1	  6.321	1	  6.329	1
									2455202.822917	1	  6.804	1	  6.805	1	  6.811	1
									2455202.833333	1	  7.251	1	  7.253	1	  7.256	1
									2455202.843750	1	  7.669	1	  7.671	1	  7.673	1
									2455202.854167	1	  8.045	1	  8.045	1	  8.046	1
									2455202.864583	1	  8.368	1	  8.367	1	  8.368	1
									2455202.875000	1	  8.628	1	  8.627	1	  8.626	1
									2455202.885417	1	  8.825	1	  8.824	1	  8.821	1
									2455202.895833	1	  8.958	1	  8.957	1	  8.951	1
									2455202.906250	1	  9.030	1	  9.028	1	  9.024	1
									2455202.916667	1	  9.038	1	  9.036	1	  9.033	1
									2455202.927083	1	  8.966	1	  8.965	1	  8.963	1
									2455202.937500	1	  8.835	1	  8.834	1	  8.832	1
									2455202.947917	1	  8.657	1	  8.656	1	  8.660	1
									2455202.958333	1	  8.439	1	  8.437	1	  8.443	1
									2455202.968750	1	  8.181	1	  8.178	1	  8.188	1
									2455202.979167	1	  7.865	1	  7.864	1	  7.876	1
									2455202.989583	1	  7.489	1	  7.487	1	  7.501	1
									2455203.000000	1	  7.061	1	  7.060	1	  7.077	1
									2455203.010417	1	  6.602	1	  6.601	1	  6.620	1
									2455203.020833	1	  6.089	1	  6.089	1	  6.112	1
									2455203.031250	1	  5.558	1	  5.559	1	  5.585	1
									2455203.041667	1	  5.020	1	  5.020	1	  5.177	1
									2455203.052083	1	  4.488	1	  4.489	1	  5.149	1
									2455203.062500	1	  3.980	1	  3.981	1	  5.149	1
									2455203.072917	1	  3.502	1	  3.505	1	  5.149	1
									2455203.083333	1	  3.052	1	  3.055	1	  5.149	1
									2455203.093750	1	  2.660	1	  2.663	1	  5.149	1
									2455203.104167	1	  2.311	1	  2.315	1	  5.149	1
									2455203.114583	1	  2.024	1	  2.029	1	  5.149	1
									2455203.125000	1	  1.799	1	  1.804	1	  5.149	1
									2455203.135417	1	  1.627	1	  1.633	1	  5.148	1
									2455203.145833	1	  1.527	1	  1.533	1	  5.148	1
									2455203.156250	1	  1.476	1	  1.483	1	  5.147	1
									2455203.166667	1	  1.478	1	  1.486	1	  5.146	1
									2455203.177083	1	  1.524	1	  1.532	1	  5.146	1
									2455203.187500	1	  1.614	1	  1.623	1	  5.146	1
									2455203.197917	1	  1.749	1	  1.756	1	  5.146	1
									2455203.208333	1	  1.921	1	  1.928	1	  5.146	1
									2455203.218750	1	  2.118	1	  2.126	1	  5.146	1
									2455203.229167	1	  2.361	1	  2.368	1	  5.146	1
									2455203.239583	1	  2.648	1	  2.653	1	  5.146	1
									2455203.250000	1	  2.992	1	  2.996	1	  5.146	1
									2455203.260417	1	  3.380	1	  3.384	1	  5.146	1
									2455203.270833	1	  3.810	1	  3.814	1	  5.147	1
									2455203.281250	1	  4.267	1	  4.270	1	  5.146	1
									2455203.291667	1	  4.751	1	  4.754	1	  5.146	1
									2455203.302083	1	  5.251	1	  5.254	1	  5.290	1
									2455203.312500	1	  5.748	1	  5.751	1	  5.755	1
									2455203.322917	1	  6.242	1	  6.244	1	  6.244	1
									2455203.333333	1	  6.709	1	  6.710	1	  6.707	1
									2455203.343750	1	  7.148	1	  7.148	1	  7.144	1
									2455203.354167	1	  7.552	1	  7.551	1	  7.545	1
									2455203.364583	1	  7.918	1	  7.917	1	  7.908	1
									2455203.375000	1	  8.221	1	  8.220	1	  8.210	1
									2455203.385417	1	  8.481	1	  8.480	1	  8.469	1
									2455203.395833	1	  8.675	1	  8.674	1	  8.661	1
									2455203.406250	1	  8.815	1	  8.814	1	  8.801	1
									2455203.416667	1	  8.900	1	  8.898	1	  8.886	1
									2455203.427083	1	  8.924	1	  8.923	1	  8.915	1
									2455203.437500	1	  8.879	1	  8.878	1	  8.869	1
									2455203.447917	1	  8.775	1	  8.773	1	  8.765	1
									2455203.458333	1	  8.618	1	  8.616	1	  8.614	1
									2455203.468750	1	  8.408	1	  8.407	1	  8.406	1
									2455203.479167	1	  8.157	1	  8.155	1	  8.156	1
									2455203.489583	1	  7.863	1	  7.861	1	  7.865	1
									2455203.500000	1	  7.524	1	  7.522	1	  7.528	1
									2455203.510417	1	  7.129	1	  7.127	1	  7.135	1
									2455203.520833	1	  6.686	1	  6.684	1	  6.694	1
									2455203.531250	1	  6.199	1	  6.198	1	  6.213	1
									2455203.541667	1	  5.691	1	  5.690	1	  5.711	1
									2455203.552083	1	  5.184	1	  5.184	1	  5.247	1
									2455203.562500	1	  4.673	1	  4.674	1	  5.146	1
									2455203.572917	1	  4.169	1	  4.171	1	  5.144	1
									2455203.583333	1	  3.685	1	  3.687	1	  5.145	1
									2455203.593750	1	  3.241	1	  3.241	1	  5.145	1
									2455203.604167	1	  2.856	8	  2.856	8	  5.145	8
									2455203.614583	1	  2.529	8	  2.531	8	  5.145	8
									2455203.625000	1	  2.255	1	  2.259	1	  5.145	1
									2455203.635417	1	  2.025	1	  2.030	1	  5.144	1
									2455203.645833	1	  1.832	1	  1.838	1	  5.144	1
									2455203.656250	1	  1.702	1	  1.709	1	  5.144	1
									2455203.666667	1	  1.622	1	  1.629	1	  5.144	1
									2455203.677083	1	  1.582	1	  1.590	1	  5.145	1
									2455203.687500	1	  1.590	1	  1.598	1	  5.145	1
									2455203.697917	1	  1.640	1	  1.648	1	  5.145	1
									2455203.708333	1	  1.720	1	  1.728	1	  5.145	1
									2455203.718750	1	  1.834	1	  1.842	1	  5.146	1
									2455203.729167	1	  1.982	1	  1.989	1	  5.147	1
									2455203.739583	1	  2.180	1	  2.188	1	  5.148	1
									2455203.750000	1	  2.422	1	  2.428	1	  5.148	1
									2455203.760417	1	  2.715	1	  2.720	1	  5.148	1
									2455203.770833	1	  3.036	1	  3.040	1	  5.147	1
									2455203.781250	1	  3.385	1	  3.388	1	  5.147	1
									2455203.791667	1	  3.775	1	  3.777	1	  5.146	1
									2455203.802083	1	  4.183	1	  4.186	1	  5.147	1
									2455203.812500	1	  4.629	1	  4.630	1	  5.147	1
									2455203.822917	1	  5.081	1	  5.083	1	  5.184	1
									2455203.833333	1	  5.531	1	  5.532	1	  5.543	1
									2455203.843750	1	  5.970	1	  5.971	1	  5.979	1
									2455203.854167	1	  6.385	1	  6.386	1	  6.391	1
									2455203.864583	1	  6.791	1	  6.791	1	  6.794	1
									2455203.875000	1	  7.158	1	  7.157	1	  7.159	1
									2455203.885417	1	  7.500	1	  7.500	1	  7.498	1
									2455203.895833	1	  7.791	1	  7.790	1	  7.786	1
									2455203.906250	1	  8.034	1	  8.033	1	  8.027	1
									2455203.916667	1	  8.225	1	  8.225	1	  8.219	1
									2455203.927083	1	  8.361	1	  8.359	1	  8.352	1
									2455203.937500	1	  8.437	1	  8.434	1	  8.427	1
									2455203.947917	1	  8.455	1	  8.453	1	  8.446	1
									2455203.958333	1	  8.417	1	  8.415	1	  8.413	1
									2455203.968750	1	  8.317	1	  8.316	1	  8.311	1
									2455203.979167	1	  8.180	1	  8.179	1	  8.176	1
									2455203.989583	1	  7.996	1	  7.994	1	  7.996	1
									2455204.000000	1	  7.761	1	  7.760	1	  7.767	1
									2455204.010417	1	  7.484	1	  7.482	1	  7.489	1
									2455204.020833	1	  7.163	1	  7.161	1	  7.169	1
									2455204.031250	1	  6.801	1	  6.799	1	  6.812	1
									2455204.041667	1	  6.397	1	  6.396	1	  6.412	1
									2455204.052083	1	  5.964	1	  5.964	1	  5.983	1
									2455204.062500	1	  5.490	1	  5.491	1	  5.513	1
									2455204.072917	1	  5.015	1	  5.016	1	  5.164	1
									2455204.083333	1	  4.554	1	  4.555	1	  5.150	1
									2455204.093750	1	  4.109	1	  4.111	1	  5.150	1
									2455204.104167	1	  3.692	1	  3.695	1	  5.150	1
									2455204.114583	1	  3.301	1	  3.305	1	  5.150	1
									2455204.125000	1	  2.956	1	  2.959	1	  5.150	1
									2455204.135417	1	  2.655	1	  2.658	1	  5.150	1
									2455204.145833	1	  2.407	1	  2.412	1	  5.150	1
									2455204.156250	1	  2.219	1	  2.224	1	  5.150	1
									2455204.166667	1	  2.080	1	  2.084	1	  5.150	1
									2455204.177083	1	  1.994	1	  1.999	1	  5.150	1
									2455204.187500	1	  1.952	1	  1.957	1	  5.150	1
									2455204.197917	1	  1.964	1	  1.969	1	  5.150	1
									2455204.208333	1	  2.019	1	  2.023	1	  5.150	1
									2455204.218750	1	  2.105	1	  2.109	1	  5.150	1
									2455204.229167	1	  2.225	1	  2.229	1	  5.150	1
									2455204.239583	1	  2.364	1	  2.368	1	  5.150	1
									2455204.250000	1	  2.539	1	  2.543	1	  5.150	1
									2455204.260417	1	  2.754	1	  2.758	1	  5.150	1
									2455204.270833	1	  3.014	1	  3.016	1	  5.150	1
									2455204.281250	1	  3.313	1	  3.316	1	  5.150	1
									2455204.291667	1	  3.652	1	  3.654	1	  5.150	1
									2455204.302083	1	  4.016	1	  4.019	1	  5.149	1
									2455204.312500	1	  4.424	1	  4.425	1	  5.150	1
									2455204.322917	1	  4.837	1	  4.838	1	  5.150	1
									2455204.333333	1	  5.262	1	  5.263	1	  5.289	1
									2455204.343750	1	  5.689	1	  5.690	1	  5.704	1
									2455204.354167	1	  6.113	1	  6.114	1	  6.124	1
									2455204.364583	1	  6.527	1	  6.527	1	  6.534	1
									2455204.375000	1	  6.906	1	  6.905	1	  6.911	1
									2455204.385417	1	  7.256	1	  7.255	1	  7.258	1
									2455204.395833	1	  7.556	1	  7.556	1	  7.557	1
									2455204.406250	1	  7.826	1	  7.825	1	  7.825	1
									2455204.416667	1	  8.061	1	  8.060	1	  8.061	1
									2455204.427083	1	  8.243	1	  8.243	1	  8.242	1
									2455204.437500	1	  8.381	1	  8.380	1	  8.379	1
									2455204.447917	1	  8.462	1	  8.461	1	  8.459	1
									2455204.458333	1	  8.493	1	  8.491	1	  8.488	1
									2455204.468750	1	  8.456	1	  8.454	1	  8.451	1
									2455204.479167	1	  8.374	1	  8.372	1	  8.370	1
									2455204.489583	1	  8.252	1	  8.250	1	  8.249	1
									2455204.500000	1	  8.096	1	  8.095	1	  8.097	1
									2455204.510417	1	  7.902	1	  7.901	1	  7.908	1
									2455204.520833	1	  7.655	1	  7.653	1	  7.664	1
									2455204.531250	1	  7.357	1	  7.356	1	  7.370	1
									2455204.541667	1	  7.025	1	  7.024	1	  7.041	1
									2455204.552083	1	  6.654	1	  6.652	1	  6.671	1
									2455204.562500	1	  6.248	1	  6.247	1	  6.269	1
									2455204.572917	1	  5.807	1	  5.807	1	  5.829	1
									2455204.583333	1	  5.361	1	  5.361	1	  5.380	1
									2455204.593750	1	  4.920	1	  4.920	1	  5.148	1
									2455204.604167	1	  4.487	1	  4.487	1	  5.149	1
									2455204.614583	1	  4.070	1	  4.071	1	  5.149	1
									2455204.625000	1	  3.678	1	  3.680	1	  5.149	1
									2455204.635417	1	  3.319	1	  3.322	1	  5.149	1
									2455204.645833	1	  3.018	1	  3.021	1	  5.149	1
									2455204.656250	1	  2.767	1	  2.770	1	  5.149	1
									2455204.666667	1	  2.555	1	  2.559	1	  5.149	1
									2455204.677083	1	  2.392	1	  2.397	1	  5.149	1
									2455204.687500	1	  2.281	1	  2.285	1	  5.149	1
									2455204.697917	1	  2.218	1	  2.222	1	  5.149	1
									2455204.708333	1	  2.200	1	  2.204	1	  5.149	1
									2455204.718750	1	  2.212	1	  2.216	1	  5.149	1
									2455204.729167	1	  2.252	1	  2.256	1	  5.149	1
									2455204.739583	1	  2.316	1	  2.319	1	  5.149	1
