//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455906.906250	1	  2.070	3	  4.260	3	  5.159	1
									2455906.916667	1	  1.610	3	  3.799	3	  5.159	1
									2455906.927083	1	  1.197	3	  3.380	3	  5.159	1
									2455906.937500	1	  0.812	3	  2.994	3	  5.158	1
									2455906.947917	1	  0.525	3	  2.666	3	  5.158	1
									2455906.958333	1	  0.458	3	  2.383	3	  5.159	1
									2455906.968750	1	  0.454	3	  2.158	3	  5.159	1
									2455906.979167	1	  0.463	3	  1.998	3	  5.159	1
									2455906.989583	1	  0.477	3	  1.897	3	  5.158	1
									2455907.000000	1	  0.479	3	  1.853	3	  5.158	1
									2455907.010417	1	  0.476	3	  1.852	3	  5.159	1
									2455907.020833	1	  0.477	3	  1.915	3	  5.158	1
									2455907.031250	1	  0.475	3	  2.023	3	  5.159	1
									2455907.041667	1	  0.474	3	  2.166	3	  5.159	1
									2455907.052083	1	  0.477	3	  2.360	3	  5.159	1
									2455907.062500	1	  0.496	3	  2.586	3	  5.159	1
									2455907.072917	1	  0.642	3	  2.841	3	  5.159	1
									2455907.083333	1	  0.906	3	  3.139	3	  5.159	1
									2455907.093750	1	  1.252	3	  3.480	3	  5.159	1
									2455907.104167	1	  1.644	3	  3.870	3	  5.159	1
									2455907.114583	1	  2.059	3	  4.303	3	  5.159	1
									2455907.125000	1	  2.511	3	  4.764	3	  5.159	1
									2455907.135417	1	  3.000	3	  5.238	3	  5.310	1
									2455907.145833	1	  3.472	3	  5.704	3	  5.757	1
									2455907.156250	1	  3.953	3	  6.188	3	  6.236	1
									2455907.166667	1	  4.408	3	  6.643	3	  6.689	1
									2455907.177083	1	  4.849	3	  7.093	3	  7.136	1
									2455907.187500	1	  5.267	3	  7.512	3	  7.557	1
									2455907.197917	1	  5.636	3	  7.882	3	  7.928	1
									2455907.208333	1	  5.959	3	  8.202	3	  8.248	1
									2455907.218750	1	  6.248	3	  8.484	3	  8.530	1
									2455907.229167	1	  6.490	3	  8.721	3	  8.767	1
									2455907.239583	1	  6.656	3	  8.887	3	  8.936	1
									2455907.250000	1	  6.795	3	  9.024	3	  9.074	1
									2455907.260417	1	  6.872	3	  9.098	3	  9.150	1
									2455907.270833	1	  6.883	3	  9.117	3	  9.171	1
									2455907.281250	1	  6.846	3	  9.076	3	  9.132	1
									2455907.291667	1	  6.736	3	  8.969	3	  9.031	1
									2455907.302083	1	  6.589	3	  8.817	3	  8.887	1
									2455907.312500	1	  6.392	3	  8.615	3	  8.688	1
									2455907.322917	1	  6.147	3	  8.372	3	  8.448	1
									2455907.333333	1	  5.844	3	  8.069	3	  8.142	1
									2455907.343750	1	  5.491	3	  7.717	3	  7.792	1
									2455907.354167	1	  5.099	3	  7.326	3	  7.400	1
									2455907.364583	1	  4.683	3	  6.904	3	  6.977	1
									2455907.375000	1	  4.237	3	  6.457	3	  6.529	1
									2455907.385417	1	  3.759	3	  5.974	3	  6.048	1
									2455907.395833	1	  3.279	3	  5.495	3	  5.567	1
									2455907.406250	1	  2.774	3	  5.014	3	  5.194	1
									2455907.416667	1	  2.295	3	  4.537	3	  5.159	1
									2455907.427083	1	  1.852	3	  4.084	3	  5.159	1
									2455907.437500	1	  1.435	3	  3.646	3	  5.159	1
									2455907.447917	1	  1.033	3	  3.249	3	  5.159	1
									2455907.458333	1	  0.691	3	  2.902	3	  5.159	1
									2455907.468750	1	  0.503	3	  2.611	3	  5.159	1
									2455907.479167	1	  0.477	3	  2.369	3	  5.159	1
									2455907.489583	1	  0.476	3	  2.195	3	  5.159	1
									2455907.500000	1	  0.476	3	  2.069	3	  5.159	1
									2455907.510417	1	  0.474	3	  1.986	3	  5.158	1
									2455907.520833	1	  0.471	3	  1.942	3	  5.159	1
									2455907.531250	1	  0.469	3	  1.964	3	  5.159	1
									2455907.541667	1	  0.468	3	  2.008	3	  5.158	1
									2455907.552083	1	  0.471	3	  2.114	3	  5.158	1
									2455907.562500	1	  0.475	3	  2.263	3	  5.158	1
									2455907.572917	1	  0.481	3	  2.422	3	  5.158	1
									2455907.583333	1	  0.525	3	  2.643	3	  5.158	1
									2455907.593750	1	  0.694	3	  2.895	3	  5.158	1
									2455907.604167	1	  0.983	3	  3.210	3	  5.158	1
									2455907.614583	1	  1.353	3	  3.582	3	  5.158	1
									2455907.625000	1	  1.731	3	  3.966	3	  5.158	1
									2455907.635417	1	  2.142	3	  4.385	3	  5.158	1
									2455907.645833	1	  2.592	3	  4.838	3	  5.160	1
									2455907.656250	1	  3.055	3	  5.297	3	  5.359	1
									2455907.666667	1	  3.538	3	  5.773	3	  5.823	1
									2455907.677083	1	  4.022	3	  6.260	3	  6.309	1
									2455907.687500	1	  4.489	3	  6.730	3	  6.777	1
									2455907.697917	1	  4.954	3	  7.196	3	  7.243	1
									2455907.708333	1	  5.347	3	  7.590	3	  7.638	1
									2455907.718750	1	  5.706	3	  7.942	3	  7.992	1
									2455907.729167	1	  6.004	3	  8.238	3	  8.289	1
									2455907.739583	1	  6.252	3	  8.486	3	  8.536	1
									2455907.750000	1	  6.473	3	  8.707	3	  8.758	1
									2455907.760417	1	  6.602	3	  8.834	3	  8.887	1
									2455907.770833	1	  6.711	3	  8.944	3	  8.997	1
									2455907.781250	1	  6.736	3	  8.969	3	  9.025	1
									2455907.791667	1	  6.711	3	  8.943	3	  9.001	1
									2455907.802083	1	  6.628	3	  8.859	3	  8.932	1
									2455907.812500	1	  6.492	3	  8.719	3	  8.797	1
									2455907.822917	1	  6.295	3	  8.520	3	  8.598	1
									2455907.833333	1	  6.064	3	  8.288	3	  8.365	1
									2455907.843750	1	  5.773	3	  7.995	3	  8.074	1
									2455907.854167	1	  5.442	3	  7.660	3	  7.740	1
									2455907.864583	1	  5.052	3	  7.273	3	  7.355	1
									2455907.875000	1	  4.617	3	  6.835	3	  6.916	1
									2455907.885417	1	  4.137	3	  6.350	3	  6.435	1
									2455907.895833	1	  3.648	3	  5.859	3	  5.946	1
									2455907.906250	1	  3.153	3	  5.367	3	  5.447	1
									2455907.916667	1	  2.650	3	  4.879	3	  5.162	1
									2455907.927083	1	  2.167	3	  4.400	3	  5.159	1
									2455907.937500	1	  1.709	3	  3.933	3	  5.159	1
									2455907.947917	1	  1.284	3	  3.476	3	  5.159	1
									2455907.958333	1	  0.888	3	  3.074	3	  5.159	1
									2455907.968750	1	  0.573	3	  2.719	3	  5.159	1
									2455907.979167	1	  0.478	3	  2.399	3	  5.159	1
									2455907.989583	1	  0.474	3	  2.130	3	  5.159	1
									2455908.000000	1	  0.474	3	  1.925	3	  5.158	1
									2455908.010417	1	  0.475	3	  1.778	3	  5.159	1
									2455908.020833	1	  0.477	3	  1.707	3	  5.159	1
									2455908.031250	1	  0.481	3	  1.698	3	  5.158	1
									2455908.041667	1	  0.475	3	  1.737	3	  5.158	1
									2455908.052083	1	  0.481	3	  1.829	3	  5.159	1
									2455908.062500	1	  0.479	3	  1.942	3	  5.159	1
									2455908.072917	1	  0.480	3	  2.118	3	  5.159	1
									2455908.083333	1	  0.479	3	  2.337	3	  5.159	1
									2455908.093750	1	  0.513	3	  2.584	3	  5.159	1
									2455908.104167	1	  0.699	3	  2.889	3	  5.159	1
									2455908.114583	1	  1.016	3	  3.237	3	  5.159	1
									2455908.125000	1	  1.383	3	  3.608	3	  5.159	1
									2455908.135417	1	  1.804	3	  4.030	3	  5.159	1
									2455908.145833	1	  2.241	3	  4.483	3	  5.159	1
									2455908.156250	1	  2.706	3	  4.955	3	  5.175	1
									2455908.166667	1	  3.214	3	  5.448	3	  5.488	1
									2455908.177083	1	  3.668	3	  5.895	3	  5.931	1
									2455908.187500	1	  4.138	3	  6.369	3	  6.405	1
									2455908.197917	1	  4.561	3	  6.797	3	  6.831	1
									2455908.208333	1	  4.962	3	  7.220	3	  7.254	1
									2455908.218750	1	  5.360	3	  7.610	3	  7.645	1
									2455908.229167	1	  5.720	3	  7.966	3	  8.001	1
									2455908.239583	1	  6.032	3	  8.276	3	  8.313	1
									2455908.250000	1	  6.306	3	  8.544	3	  8.580	1
									2455908.260417	1	  6.526	3	  8.764	3	  8.802	1
									2455908.270833	1	  6.700	3	  8.938	3	  8.978	1
									2455908.281250	1	  6.803	3	  9.038	3	  9.079	1
									2455908.291667	1	  6.822	3	  9.069	3	  9.113	1
									2455908.302083	1	  6.816	3	  9.048	3	  9.093	1
									2455908.312500	1	  6.736	3	  8.969	3	  9.017	1
									2455908.322917	1	  6.610	3	  8.840	3	  8.893	1
									2455908.333333	1	  6.442	3	  8.673	3	  8.731	1
									2455908.343750	1	  6.203	3	  8.437	3	  8.500	1
									2455908.354167	1	  5.928	3	  8.155	3	  8.223	1
									2455908.364583	1	  5.604	3	  7.832	3	  7.901	1
									2455908.375000	1	  5.226	3	  7.456	3	  7.526	1
									2455908.385417	1	  4.790	3	  7.017	3	  7.084	1
									2455908.395833	1	  4.339	3	  6.563	3	  6.630	1
									2455908.406250	1	  3.869	3	  6.081	3	  6.150	1
									2455908.416667	1	  3.351	3	  5.568	3	  5.635	1
									2455908.427083	1	  2.841	3	  5.072	3	  5.215	1
									2455908.437500	1	  2.334	3	  4.555	3	  5.159	1
									2455908.447917	1	  1.859	3	  4.073	3	  5.159	1
									2455908.458333	1	  1.432	3	  3.631	3	  5.159	1
									2455908.468750	1	  1.029	3	  3.221	3	  5.159	1
									2455908.479167	1	  0.695	3	  2.861	3	  5.159	1
									2455908.489583	1	  0.499	3	  2.544	3	  5.159	1
									2455908.500000	1	  0.481	3	  2.264	3	  5.159	1
									2455908.510417	1	  0.477	3	  2.069	3	  5.159	1
									2455908.520833	1	  0.478	3	  1.924	3	  5.159	1
									2455908.531250	1	  0.482	3	  1.814	3	  5.159	1
									2455908.541667	1	  0.481	3	  1.768	3	  5.159	1
									2455908.552083	1	  0.481	3	  1.776	3	  5.159	1
									2455908.562500	1	  0.480	3	  1.817	3	  5.159	1
									2455908.572917	1	  0.475	3	  1.946	3	  5.159	1
									2455908.583333	1	  0.477	3	  2.086	3	  5.159	1
									2455908.593750	1	  0.477	3	  2.292	3	  5.159	1
									2455908.604167	1	  0.489	3	  2.517	3	  5.159	1
									2455908.614583	1	  0.557	3	  2.790	3	  5.159	1
									2455908.625000	1	  0.811	3	  3.116	3	  5.158	1
									2455908.635417	1	  1.237	3	  3.474	3	  5.159	1
									2455908.645833	1	  1.646	3	  3.874	3	  5.158	1
									2455908.656250	1	  2.059	3	  4.310	3	  5.159	1
									2455908.666667	1	  2.535	3	  4.787	3	  5.160	1
									2455908.677083	1	  3.016	3	  5.279	3	  5.344	1
									2455908.687500	1	  3.550	3	  5.801	3	  5.839	1
									2455908.697917	1	  4.039	3	  6.292	3	  6.330	1
									2455908.708333	1	  4.545	3	  6.812	3	  6.848	1
									2455908.718750	1	  5.025	3	  7.290	3	  7.328	1
									2455908.729167	1	  5.485	3	  7.757	3	  7.796	1
									2455908.739583	1	  5.925	3	  8.190	3	  8.228	1
									2455908.750000	1	  6.315	3	  8.599	3	  8.638	1
									2455908.760417	1	  6.669	3	  8.931	3	  8.970	1
									2455908.770833	1	  6.920	3	  9.180	3	  9.221	1
									2455908.781250	1	  7.100	3	  9.377	3	  9.420	1
									2455908.791667	1	  7.195	3	  9.469	3	  9.514	1
									2455908.802083	1	  7.251	3	  9.523	3	  9.568	1
									2455908.812500	1	  7.157	3	  9.459	3	  9.508	1
									2455908.822917	1	  7.082	3	  9.355	3	  9.405	1
									2455908.833333	1	  6.932	3	  9.204	3	  9.257	1
									2455908.843750	1	  6.777	3	  9.054	3	  9.110	1
									2455908.854167	1	  6.556	3	  8.827	3	  8.885	1
									2455908.864583	1	  6.291	3	  8.581	3	  8.638	1
									2455908.875000	1	  5.977	3	  8.268	3	  8.324	1
									2455908.885417	1	  5.615	3	  7.900	3	  7.957	1
									2455908.895833	1	  5.236	3	  7.509	3	  7.573	1
									2455908.906250	1	  4.812	3	  7.077	3	  7.142	1
									2455908.916667	1	  4.292	3	  6.545	3	  6.612	1
									2455908.927083	1	  3.782	3	  6.024	3	  6.087	1
									2455908.937500	1	  3.313	3	  5.552	3	  5.616	1
									2455908.947917	1	  2.785	3	  5.026	3	  5.197	1
									2455908.958333	1	  2.273	3	  4.529	3	  5.159	1
									2455908.968750	1	  1.801	3	  4.039	3	  5.159	1
									2455908.979167	1	  1.402	3	  3.628	3	  5.159	1
									2455908.989583	1	  1.019	3	  3.245	3	  5.159	1
									2455909.000000	1	  0.705	3	  2.925	3	  5.159	1
									2455909.010417	1	  0.506	3	  2.666	3	  5.159	1
									2455909.020833	1	  0.497	3	  2.436	3	  5.159	1
									2455909.031250	1	  0.495	3	  2.311	3	  5.159	1
									2455909.041667	1	  0.494	3	  2.239	3	  5.159	1
									2455909.052083	1	  0.493	3	  2.191	3	  5.159	1
									2455909.062500	1	  0.493	3	  2.122	3	  5.158	1
									2455909.072917	1	  0.492	3	  2.156	3	  5.159	1
									2455909.083333	1	  0.493	3	  2.294	3	  5.159	1
									2455909.093750	1	  0.508	3	  2.486	3	  5.159	1
									2455909.104167	1	  0.576	3	  2.728	3	  5.159	1
									2455909.114583	1	  0.715	3	  2.952	3	  5.159	1
									2455909.125000	1	  0.981	3	  3.234	3	  5.159	1
									2455909.135417	1	  1.402	3	  3.671	3	  5.159	1
									2455909.145833	1	  1.833	3	  4.111	3	  5.159	1
									2455909.156250	1	  2.203	3	  4.502	3	  5.159	1
									2455909.166667	1	  2.593	3	  4.888	3	  5.168	1
									2455909.177083	1	  2.965	3	  5.256	3	  5.319	1
									2455909.187500	1	  3.424	3	  5.726	3	  5.761	1
									2455909.197917	1	  3.931	3	  6.230	3	  6.266	1
									2455909.208333	1	  4.299	3	  6.585	3	  6.624	1
									2455909.218750	1	  4.649	3	  6.939	3	  6.973	1
									2455909.229167	1	  5.032	3	  7.351	3	  7.384	1
									2455909.239583	1	  5.431	3	  7.771	3	  7.806	1
									2455909.250000	1	  5.778	3	  8.104	3	  8.140	1
									2455909.260417	1	  6.067	3	  8.369	3	  8.405	1
									2455909.270833	1	  6.315	3	  8.634	3	  8.671	1
									2455909.281250	1	  6.606	3	  8.904	3	  8.941	1
									2455909.291667	1	  6.910	3	  9.200	3	  9.240	1
									2455909.302083	1	  6.934	3	  9.230	3	  9.275	1
									2455909.312500	1	  6.988	3	  9.288	3	  9.332	1
									2455909.322917	1	  6.925	3	  9.214	3	  9.263	1
									2455909.333333	1	  6.931	3	  9.220	3	  9.268	1
									2455909.343750	1	  6.824	3	  9.106	3	  9.161	1
									2455909.354167	1	  6.591	3	  8.871	3	  8.929	1
									2455909.364583	1	  6.367	3	  8.647	3	  8.711	1
									2455909.375000	1	  6.065	3	  8.350	3	  8.409	1
									2455909.385417	1	  5.844	3	  8.108	3	  8.169	1
									2455909.395833	1	  5.469	3	  7.754	3	  7.821	1
									2455909.406250	1	  5.087	3	  7.353	3	  7.414	1
									2455909.416667	1	  4.675	3	  6.941	3	  7.007	1
									2455909.427083	1	  4.242	3	  6.511	3	  6.574	1
									2455909.437500	1	  3.884	3	  6.144	3	  6.210	1
									2455909.447917	1	  3.353	3	  5.604	3	  5.666	1
									2455909.458333	1	  2.942	3	  5.197	3	  5.285	1
									2455909.468750	1	  2.391	3	  4.644	3	  5.160	1
									2455909.479167	1	  1.971	3	  4.234	3	  5.159	1
									2455909.489583	1	  1.622	3	  3.874	3	  5.159	1
									2455909.500000	1	  1.225	3	  3.468	3	  5.159	1
									2455909.510417	1	  0.881	3	  3.125	3	  5.159	1
									2455909.520833	1	  0.621	3	  2.842	3	  5.159	1
									2455909.531250	1	  0.514	3	  2.655	3	  5.159	1
									2455909.541667	1	  0.505	3	  2.488	3	  5.159	1
									2455909.552083	1	  0.501	3	  2.330	3	  5.159	1
									2455909.562500	1	  0.499	3	  2.261	3	  5.159	1
									2455909.572917	1	  0.498	3	  2.213	3	  5.159	1
									2455909.583333	1	  0.495	3	  2.253	3	  5.159	1
									2455909.593750	1	  0.500	3	  2.322	3	  5.159	1
									2455909.604167	1	  0.501	3	  2.417	3	  5.159	1
									2455909.614583	1	  0.509	3	  2.536	3	  5.159	1
									2455909.625000	1	  0.580	3	  2.718	3	  5.159	1
									2455909.635417	1	  0.684	3	  2.902	3	  5.159	1
									2455909.645833	1	  0.908	3	  3.149	3	  5.159	1
									2455909.656250	1	  1.242	3	  3.495	3	  5.159	1
									2455909.666667	1	  1.565	3	  3.820	3	  5.159	1
									2455909.677083	1	  1.919	3	  4.193	3	  5.159	1
									2455909.687500	1	  2.296	3	  4.572	3	  5.159	1
									2455909.697917	1	  2.659	3	  4.972	3	  5.185	1
									2455909.708333	1	  3.181	3	  5.479	3	  5.503	1
									2455909.718750	1	  3.554	3	  5.849	3	  5.869	1
									2455909.729167	1	  4.033	3	  6.350	3	  6.370	1
									2455909.739583	1	  4.457	3	  6.768	3	  6.788	1
									2455909.750000	1	  4.880	3	  7.201	3	  7.220	1
									2455909.760417	1	  5.284	3	  7.610	3	  7.630	1
									2455909.770833	1	  5.584	3	  7.928	3	  7.950	1
									2455909.781250	1	  5.975	3	  8.299	3	  8.321	1
									2455909.791667	1	  6.171	3	  8.480	3	  8.506	1
									2455909.802083	1	  6.353	3	  8.685	3	  8.708	1
									2455909.812500	1	  6.490	3	  8.812	3	  8.840	1
									2455909.822917	1	  6.616	3	  8.931	3	  8.958	1
									2455909.833333	1	  6.687	3	  9.000	3	  9.030	1
									2455909.843750	1	  6.684	3	  8.990	3	  9.023	1
									2455909.854167	1	  6.596	3	  8.918	3	  8.955	1
									2455909.864583	1	  6.432	3	  8.721	3	  8.756	1
									2455909.875000	1	  6.325	3	  8.624	3	  8.661	1
									2455909.885417	1	  6.112	3	  8.385	3	  8.423	1
									2455909.895833	1	  5.844	3	  8.111	3	  8.149	1
									2455909.906250	1	  5.490	3	  7.751	3	  7.789	1
									2455909.916667	1	  5.151	3	  7.420	3	  7.459	1
									2455909.927083	1	  4.762	3	  7.021	3	  7.061	1
									2455909.937500	1	  4.394	3	  6.644	3	  6.682	1
									2455909.947917	1	  3.917	3	  6.164	3	  6.208	1
									2455909.958333	1	  3.381	3	  5.615	3	  5.658	1
									2455909.968750	1	  2.934	3	  5.180	3	  5.260	1
									2455909.979167	1	  2.436	3	  4.685	3	  5.159	1
									2455909.989583	1	  2.018	3	  4.273	3	  5.159	1
									2455910.000000	1	  1.560	3	  3.794	3	  5.159	1
									2455910.010417	1	  1.159	3	  3.406	3	  5.159	1
									2455910.020833	1	  0.833	3	  3.074	3	  5.158	1
									2455910.031250	1	  0.560	3	  2.738	3	  5.159	1
									2455910.041667	1	  0.495	3	  2.471	3	  5.159	1
									2455910.052083	1	  0.492	3	  2.218	3	  5.159	1
									2455910.062500	1	  0.493	3	  2.054	3	  5.159	1
									2455910.072917	1	  0.491	3	  1.974	3	  5.159	1
									2455910.083333	1	  0.490	3	  1.969	3	  5.159	1
									2455910.093750	1	  0.491	3	  2.008	3	  5.159	1
									2455910.104167	1	  0.491	3	  2.053	3	  5.159	1
									2455910.114583	1	  0.490	3	  2.173	3	  5.158	1
									2455910.125000	1	  0.490	3	  2.335	3	  5.158	1
									2455910.135417	1	  0.510	3	  2.551	3	  5.158	1
									2455910.145833	1	  0.615	3	  2.811	3	  5.159	1
									2455910.156250	1	  0.822	3	  3.066	3	  5.159	1
									2455910.166667	1	  1.128	3	  3.380	3	  5.159	1
									2455910.177083	1	  1.512	3	  3.763	3	  5.158	1
									2455910.187500	1	  1.918	3	  4.183	3	  5.158	1
									2455910.197917	1	  2.384	3	  4.669	3	  5.159	1
									2455910.208333	1	  2.844	3	  5.125	3	  5.228	1
									2455910.218750	1	  3.340	3	  5.621	3	  5.644	1
									2455910.229167	1	  3.839	3	  6.107	3	  6.131	1
									2455910.239583	1	  4.307	3	  6.581	3	  6.603	1
									2455910.250000	1	  4.803	3	  7.092	3	  7.117	1
									2455910.260417	1	  5.191	3	  7.473	3	  7.498	1
									2455910.270833	1	  5.577	3	  7.876	3	  7.902	1
									2455910.281250	1	  5.923	3	  8.204	3	  8.230	1
									2455910.291667	1	  6.242	3	  8.529	3	  8.556	1
									2455910.302083	1	  6.505	3	  8.787	3	  8.816	1
									2455910.312500	1	  6.681	3	  8.960	3	  8.990	1
									2455910.322917	1	  6.824	3	  9.093	3	  9.124	1
									2455910.333333	1	  6.918	3	  9.202	3	  9.234	1
									2455910.343750	1	  6.958	3	  9.236	3	  9.270	1
									2455910.354167	1	  6.945	3	  9.212	3	  9.249	1
									2455910.364583	1	  6.796	3	  9.053	3	  9.092	1
									2455910.375000	1	  6.670	3	  8.923	3	  8.962	1
									2455910.385417	1	  6.483	3	  8.736	3	  8.775	1
									2455910.395833	1	  6.288	3	  8.541	3	  8.579	1
									2455910.406250	1	  6.056	3	  8.321	3	  8.368	1
									2455910.416667	1	  5.646	3	  7.905	3	  7.949	1
									2455910.427083	1	  5.392	3	  7.650	3	  7.690	1
									2455910.437500	1	  4.949	3	  7.201	3	  7.246	1
									2455910.447917	1	  4.552	3	  6.800	3	  6.843	1
									2455910.458333	1	  4.018	3	  6.259	3	  6.306	1
									2455910.468750	1	  3.527	3	  5.775	3	  5.813	1
									2455910.479167	1	  3.094	3	  5.340	3	  5.388	1
									2455910.489583	1	  2.588	3	  4.844	3	  5.161	1
									2455910.500000	1	  2.108	3	  4.362	3	  5.159	1
									2455910.510417	1	  1.641	3	  3.875	3	  5.159	1
									2455910.520833	1	  1.246	3	  3.473	3	  5.159	1
									2455910.531250	1	  0.906	3	  3.143	3	  5.159	1
									2455910.541667	1	  0.690	3	  2.910	3	  5.159	1
									2455910.552083	1	  0.510	3	  2.609	3	  5.158	1
									2455910.562500	1	  0.493	3	  2.384	3	  5.158	1
									2455910.572917	1	  0.497	3	  2.208	3	  5.158	1
									2455910.583333	1	  0.497	3	  2.157	3	  5.159	1
									2455910.593750	1	  0.496	3	  2.086	3	  5.158	1
									2455910.604167	1	  0.495	3	  2.051	3	  5.159	1
									2455910.614583	1	  0.493	3	  1.997	3	  5.159	1
									2455910.625000	1	  0.492	3	  2.098	3	  5.158	1
									2455910.635417	1	  0.493	3	  2.183	3	  5.158	1
									2455910.645833	1	  0.493	3	  2.362	3	  5.158	1
									2455910.656250	1	  0.510	3	  2.519	3	  5.158	1
									2455910.666667	1	  0.607	3	  2.776	3	  5.159	1
									2455910.677083	1	  0.823	3	  3.058	3	  5.159	1
									2455910.687500	1	  1.140	3	  3.377	3	  5.159	1
									2455910.697917	1	  1.493	3	  3.742	3	  5.159	1
									2455910.708333	1	  1.799	3	  4.067	3	  5.159	1
									2455910.718750	1	  2.172	3	  4.462	3	  5.158	1
									2455910.729167	1	  2.652	3	  4.947	3	  5.185	1
									2455910.739583	1	  3.152	3	  5.444	3	  5.476	1
									2455910.750000	1	  3.614	3	  5.905	3	  5.934	1
									2455910.760417	1	  4.091	3	  6.380	3	  6.408	1
									2455910.770833	1	  4.504	3	  6.795	3	  6.823	1
									2455910.781250	1	  4.916	3	  7.216	3	  7.245	1
									2455910.791667	1	  5.272	3	  7.572	3	  7.600	1
									2455910.802083	1	  5.608	3	  7.897	3	  7.927	1
									2455910.812500	1	  5.873	3	  8.167	3	  8.198	1
									2455910.822917	1	  6.138	3	  8.425	3	  8.457	1
									2455910.833333	1	  6.350	3	  8.633	3	  8.667	1
									2455910.843750	1	  6.502	3	  8.783	3	  8.820	1
									2455910.854167	1	  6.574	3	  8.858	3	  8.896	1
									2455910.864583	1	  6.609	3	  8.889	3	  8.929	1
									2455910.875000	1	  6.612	3	  8.886	3	  8.927	1
									2455910.885417	1	  6.524	3	  8.803	3	  8.848	1
									2455910.895833	1	  6.358	3	  8.637	3	  8.686	1
									2455910.906250	1	  6.149	3	  8.417	3	  8.468	1
									2455910.916667	1	  6.004	3	  8.268	3	  8.323	1
									2455910.927083	1	  5.692	3	  7.965	3	  8.029	1
									2455910.937500	1	  5.412	3	  7.656	3	  7.718	1
									2455910.947917	1	  5.006	3	  7.257	3	  7.321	1
									2455910.958333	1	  4.630	3	  6.862	3	  6.924	1
									2455910.968750	1	  4.225	3	  6.468	3	  6.530	1
									2455910.979167	1	  3.806	3	  6.047	3	  6.108	1
									2455910.989583	1	  3.356	3	  5.596	3	  5.657	1
									2455911.000000	1	  2.875	3	  5.115	3	  5.240	1
									2455911.010417	1	  2.415	3	  4.665	3	  5.160	1
									2455911.020833	1	  2.036	3	  4.298	3	  5.160	1
									2455911.031250	1	  1.648	3	  3.903	3	  5.160	1
									2455911.041667	1	  1.353	3	  3.617	3	  5.159	1
									2455911.052083	1	  1.092	3	  3.347	3	  5.159	1
									2455911.062500	1	  0.800	3	  3.050	3	  5.159	1
									2455911.072917	1	  0.577	3	  2.768	3	  5.159	1
									2455911.083333	1	  0.520	3	  2.611	3	  5.159	1
									2455911.093750	1	  0.495	3	  2.404	3	  5.159	1
									2455911.104167	1	  0.493	3	  2.299	3	  5.159	1
									2455911.114583	1	  0.495	3	  2.235	3	  5.159	1
									2455911.125000	1	  0.493	3	  2.181	3	  5.158	1
									2455911.135417	1	  0.491	3	  2.223	3	  5.158	1
									2455911.145833	1	  0.490	3	  2.290	3	  5.158	1
									2455911.156250	1	  0.500	3	  2.445	3	  5.158	1
									2455911.166667	1	  0.528	3	  2.609	3	  5.158	1
									2455911.177083	1	  0.649	3	  2.845	3	  5.158	1
									2455911.187500	1	  0.867	3	  3.133	3	  5.158	1
									2455911.197917	1	  1.190	3	  3.462	3	  5.158	1
									2455911.208333	1	  1.544	3	  3.818	3	  5.158	1
									2455911.218750	1	  1.906	3	  4.208	3	  5.158	1
									2455911.229167	1	  2.312	3	  4.610	3	  5.159	1
									2455911.239583	1	  2.697	3	  5.003	3	  5.194	1
									2455911.250000	1	  3.142	3	  5.449	3	  5.495	1
									2455911.260417	1	  3.606	3	  5.911	3	  5.952	1
									2455911.270833	1	  4.050	3	  6.365	3	  6.407	1
									2455911.281250	1	  4.469	3	  6.778	3	  6.819	1
									2455911.291667	1	  4.885	3	  7.190	3	  7.231	1
									2455911.302083	1	  5.190	3	  7.514	3	  7.558	1
									2455911.312500	1	  5.496	3	  7.823	3	  7.866	1
									2455911.322917	1	  5.771	3	  8.083	3	  8.126	1
